"2952";"180";"0";"736";;"gg";"1395043517";"2"
"3287";"206";"0";"836";;"ezzzz";"1395042919";"6"
"3288";"206";"1";"836";;"eezzzzzzzz";"1395042955";"6"
"3289";"206";"2";"836";;"ezzzz";"1395043498";"6"
"3290";"206";"3";"836";;"ezzzz";"1395043665";"6"
"3291";"206";"4";"837";;"ezzzzz";"1395043779";"7"
"3292";"206";"5";"836";;"ezzz";"1395043848";"6"
"3293";"206";"6";"837";;"eezzzz";"1395043890";"7"
"3294";"206";"7";"837";;"ezzzzz";"1395044016";"7"
"3295";"206";"8";"836";;"ez";"1395044023";"6"
"3296";"206";"9";"838";;"starta";"1395044060";"3"
"3297";"206";"10";"838";;"kom igen";"1395044063";"3"
"4467";"264";"0";"1111";;"dadaaaaaaaaadadd";"1395042414";"3"
"4468";"264";"1";"1112";;"000";"1395042428";"2"
"4469";"264";"2";"1113";;"hejo";"1395042739";"3"
"4470";"264";"3";"1114";;"start";"1395042757";"6"
"4471";"264";"4";"1115";;"kurw";"1395042831";"4"
"4472";"264";"5";"1115";;"ja pier";"1395042843";"4"
"4473";"264";"6";"1115";;"w dupe";"1395043110";"4"
"4474";"264";"7";"1116";;"ioipp0opi0okipkiopiiioilkokliol,mkol,mjkioplkjui9ojpl,kmjkiopÃ¦l,kmjio90plokjio9plkio9p0olkjuio90";"1395043171";"1"
"4475";"264";"8";"1117";;"-.-";"1395043325";"2"
"4476";"264";"9";"1118";;"f**k this internet";"1395043353";"7"
"4477";"264";"10";"1118";;";_;";"1395043356";"7"
"4478";"264";"11";"1119";;"PL internet :D";"1395043400";"10"
"4479";"264";"12";"1118";;";_;";"1395043423";"7"
"4480";"264";"13";"1117";;"omg...";"1395043515";"2"
"4481";"264";"14";"1120";;"vies man";"1395043546";"4"
"4482";"264";"15";"1117";;"-.-";"1395044137";"2"
"4483";"264";"16";"1117";;"fck!!!";"1395044168";"2"
"4484";"264";"17";"1117";;"gg";"1395044506";"2"
"4656";"268";"0";"1147";;"kk";"1395044225";"3"
"4657";"268";"1";"1147";;"k";"1395044348";"3"
"4658";"268";"2";"1148";;"kneusjes";"1395044395";"5"
"4659";"268";"3";"1147";;"hh";"1395044492";"3"
"4660";"268";"4";"1149";;"op wie wachten we?";"1395044519";"7"
"4661";"268";"5";"1148";;"ja stef moe beginne";"1395044525";"5"
"4662";"268";"6";"1148";;"kuttekop";"1395044528";"5"
"4663";"268";"7";"1148";;"stef";"1395044532";"5"
"5523";"315";"0";"1342";;"hej chujki :*";"1395044421";"1"
"5524";"315";"1";"1342";;"hej kowal";"1395044435";"1"
"5525";"315";"2";"1342";;"nie nie to nie to ";"1395044440";"1"
"5526";"315";"3";"1343";;"co ssesapiesz";"1395044443";"5"
"5527";"315";"4";"1344";;"I can hear you";"1395044443";"3"
"5528";"315";"5";"1343";;"ofcorse";"1395044448";"5"
"5529";"315";"6";"1343";;"ktoto ";"1395044456";"5"
"5530";"315";"7";"1342";;"hahahha kurwa angliki";"1395044456";"1"
"5531";"315";"8";"1343";;"roza";"1395044459";"5"
"5532";"315";"9";"1343";;"picza";"1395044460";"5"
"5533";"315";"10";"1345";;"sdddssssssdddsddsdss";"1395044470";"2"
"5534";"315";"11";"1342";;"nie chodzi";"1395044483";"1"
"5535";"315";"12";"1343";;"ej ktÃ³rty ja jestem";"1395044484";"5"
"5536";"315";"13";"1343";;"?";"1395044484";"5"
"5537";"315";"14";"1342";;"i tak przegracie";"1395044487";"1"
"5538";"315";"15";"1343";;"hahah";"1395044490";"5"
"5539";"315";"16";"1342";;"slabiaki jak ostatino";"1395044491";"1"
"5540";"315";"17";"1343";;"hjaha";"1395044529";"5"
"5541";"315";"18";"1343";;"se wygyrwam";"1395044579";"5"
"5542";"315";"19";"1343";;"aj ty chuju zielony";"1395044607";"5"
"5543";"315";"20";"1343";;"kuraw ma lepszego kompa se";"1395044645";"5"
"5544";"315";"21";"1342";;"se remisa mamy";"1395044646";"1"
"5545";"315";"22";"1343";;"na remisa";"1395044651";"5"
"5546";"315";"23";"1343";;"?";"1395044651";"5"
"5547";"315";"24";"1342";;"no to proste se se";"1395044653";"1"
"5548";"315";"25";"1342";;"no hahhaa";"1395044656";"1"
"5549";"315";"26";"1343";;"kowal";"1395044669";"5"
"5550";"315";"27";"1343";;"pizdo";"1395044671";"5"
"5551";"315";"28";"1343";;"jebana";"1395044671";"5"
"5552";"315";"29";"1343";;"budzok";"1395044698";"5"
"5553";"315";"30";"1343";;"se";"1395044698";"5"
"5554";"315";"31";"1343";;"pawel";"1395044700";"5"
"5555";"315";"32";"1343";;"co se odupczasz";"1395044703";"5"
"5556";"315";"33";"1342";;"jak to jest mozliwe se? ";"1395044703";"1"
"5557";"315";"34";"1343";;"=hhahaa";"1395044728";"5"
"5558";"315";"35";"1343";;"(*-__-*)";"1395044754";"5"
"5559";"315";"36";"1343";;"kowal?";"1395044772";"5"
"5560";"315";"37";"1343";;"ty matole tu pisacx moszna";"1395044782";"5"
"5561";"315";"38";"1343";;"zjebie";"1395044783";"5"
"5562";"315";"39";"1343";;"?";"1395044784";"5"
"5563";"315";"40";"1343";;"wiesz o  tym";"1395044786";"5"
"5564";"315";"41";"1343";;"kowal";"1395044814";"5"
"5565";"315";"42";"1343";;"!!";"1395044815";"5"
"5566";"315";"43";"1345";;"wiem zjebie";"1395044821";"2"
"5567";"315";"44";"1343";;"co porabiasz";"1395044844";"5"
"5568";"315";"45";"1343";;"kowal";"1395044844";"5"
"5569";"315";"46";"1343";;"?";"1395044845";"5"
"5570";"315";"47";"1345";;"gram se chlopie";"1395044860";"2"
"5571";"315";"48";"1343";;"na kure";"1395044862";"5"
"5572";"315";"49";"1345";;"i sie wkurwiam";"1395044864";"2"
"5573";"315";"50";"1343";;"!!";"1395044864";"5"
"5574";"315";"51";"1342";;"nie gram w to gowno";"1395044959";"1"
"5575";"315";"52";"1342";;"to jest dla dzieci";"1395044962";"1"
"8223";"383";"0";"1819";;"add plz";"1395044914";"4"
"8224";"383";"1";"1820";;"just thin and corner?";"1395044920";"5"
"8225";"383";"2";"1819";;"yh or just green speed with bubble and eraser";"1395044934";"4"
"8226";"383";"3";"1819";;"add plz";"1395044968";"4"
"8227";"383";"4";"1819";;"there's a report button now o_o";"1395044983";"4"
"8228";"383";"5";"1821";;"ya man";"1395044996";"3"
"8229";"383";"6";"1822";;"693";"1395044996";"2"
"8230";"383";"7";"1822";;"5985";"1395044997";"2"
"8231";"383";"8";"1822";;"36589";"1395044998";"2"
"8232";"383";"9";"1823";;"that's ognna be spammed..";"1395044999";"6"
"8233";"383";"10";"1819";;"2 lines of chat wasted..";"1395045000";"4"
"8234";"383";"11";"1822";;"n";"1395045001";"2"
"8235";"383";"12";"1822";;"h";"1395045001";"2"
"8236";"383";"13";"1822";;"h";"1395045001";"2"
"8237";"383";"14";"1822";;"h";"1395045002";"2"
"8238";"383";"15";"1822";;"h";"1395045002";"2"
"8239";"383";"16";"1822";;"h";"1395045002";"2"
"8240";"383";"17";"1822";;"h";"1395045002";"2"
"8241";"383";"18";"1822";;"h";"1395045003";"2"
"8242";"383";"19";"1822";;"h";"1395045003";"2"
"8243";"383";"20";"1822";;"h";"1395045003";"2"
"8244";"383";"21";"1822";;"h";"1395045003";"2"
"8245";"383";"22";"1821";;"goooooooooo";"1395045018";"3"
"8246";"383";"23";"1819";;"zut alors";"1395045098";"4"
"8247";"383";"24";"1820";;"lolic";"1395045208";"5"
"8248";"383";"25";"1820";;"looooool";"1395045282";"5"
"8249";"383";"26";"1819";;"omg";"1395045297";"4"
"8250";"383";"27";"1819";;"merde";"1395045397";"4"
"8251";"383";"28";"1820";;"fck";"1395045503";"5"
"8252";"383";"29";"1819";;"putain";"1395045540";"4"
"8253";"383";"30";"1819";;"zut";"1395045621";"4"
"8254";"383";"31";"1819";;"gg";"1395045659";"4"
"8255";"383";"32";"1820";;"gg";"1395045664";"5"
"8402";"390";"0";"1877";;"ggg";"1395044288";"1"
"8403";"390";"1";"1877";;"gggg";"1395044290";"1"
"8404";"390";"2";"1878";;"kuger";"1395044291";"5"
"8405";"390";"3";"1877";;"ggggg";"1395044291";"1"
"8406";"390";"4";"1877";;"gggg";"1395044292";"1"
"8407";"390";"5";"1877";;"g";"1395044293";"1"
"8408";"390";"6";"1877";;"g";"1395044293";"1"
"8409";"390";"7";"1877";;"g";"1395044293";"1"
"8410";"390";"8";"1877";;"g";"1395044293";"1"
"8411";"390";"9";"1879";;"fler?";"1395044301";"4"
"8412";"390";"10";"1877";;"report ";"1395044303";"1"
"8413";"390";"11";"1878";;"jeg har 1171 coins";"1395044307";"5"
"8414";"390";"12";"1877";;"gg";"1395044312";"1"
"8415";"390";"13";"1877";;"gg";"1395044312";"1"
"8416";"390";"14";"1877";;"gg";"1395044313";"1"
"8417";"390";"15";"1877";;"gg";"1395044315";"1"
"8418";"390";"16";"1879";;"jorga?";"1395044339";"4"
"8419";"390";"17";"1877";;"g";"1395044343";"1"
"8420";"390";"18";"1877";;"g";"1395044343";"1"
"8421";"390";"19";"1878";;"homser";"1395044346";"5"
"8422";"390";"20";"1878";;"homser";"1395044348";"5"
"8423";"390";"21";"1877";;"g kommer";"1395044353";"1"
"8424";"390";"22";"1879";;"fler?";"1395044361";"4"
"8425";"390";"23";"1878";;"kommer g?";"1395044361";"5"
"8426";"390";"24";"1877";;"ja";"1395044363";"1"
"8427";"390";"25";"1879";;"or start";"1395044364";"4"
"8428";"390";"26";"1879";;"skal G?";"1395044376";"4"
"8429";"390";"27";"1877";;"ja";"1395044387";"1"
"8430";"390";"28";"1878";;"hvor kommer g?";"1395044391";"5"
"8431";"390";"29";"1877";;"nÃ¥";"1395044394";"1"
"8432";"390";"30";"1880";;"start";"1395044396";"3"
"8433";"390";"31";"1878";;"pÃ¥ handicapen?";"1395044400";"5"
"8434";"390";"32";"1877";;"Ã¥Ã¥Ã¥Ã¥Ã¥Ã¥Ã¥Ã¥Ã¥Ã¥Ã¥";"1395044415";"1"
"8435";"390";"33";"1881";;"#pink life";"1395044417";"2"
"8436";"390";"34";"1878";;"gg";"1395044418";"5"
"8437";"390";"35";"1877";;"wtf";"1395045234";"1"
"8438";"390";"36";"1882";;"3.1415926535897932384626433832795028841971693993751058209749445923078164062862089986280348253421170679821480865132823066470938446095505822317253594081284811174502841027019385211055596446229489549303819644288109756659334461284756482337867831652712019091";"1395045317";"0"
"8439";"390";"37";"1877";;"pi";"1395045327";"1"
"8440";"390";"38";"1882";;"pikk";"1395045332";"0"
"8441";"390";"39";"1882";;"pernuskids";"1395045362";"0"
"8442";"390";"40";"1882";;"pernus";"1395045378";"0"
"8443";"390";"41";"1878";;"heia g";"1395045379";"5"
"8444";"390";"42";"1878";;"og larsa";"1395045382";"5"
"8445";"390";"43";"1882";;"pernus";"1395045382";"0"
"8446";"390";"44";"1882";;"pernus";"1395045391";"0"
"8447";"390";"45";"1882";;"pernus";"1395045392";"0"
"8448";"390";"46";"1882";;"pernus";"1395045393";"0"
"8449";"390";"47";"1882";;"pernus";"1395045394";"0"
"8450";"390";"48";"1878";;"mission completed";"1395045409";"5"
"8451";"390";"49";"1882";;"elly loves pernus";"1395045417";"0"
"8452";"390";"50";"1878";;"jeg skal ikke vinne";"1395045447";"5"
"8453";"390";"51";"1878";;"elias skal tape";"1395045450";"5"
"8454";"390";"52";"1882";;"lagfal";"1395045463";"0"
"8455";"390";"53";"1882";;"g";"1395045464";"0"
"8456";"390";"54";"1882";;"lagfag";"1395045468";"0"
"8457";"390";"55";"1882";;"henrik lagsen";"1395045480";"0"
"8458";"390";"56";"1878";;"beast";"1395045485";"5"
"8459";"390";"57";"1877";;"luck jÃ¸rgen";"1395045488";"1"
"8460";"390";"58";"1882";;"henrik host lagsen";"1395045504";"0"
"8461";"390";"59";"1881";;"Hva er det her for noe kukkeri?";"1395045522";"2"
"8462";"390";"60";"1882";;"juks og hekleri";"1395045533";"0"
"8463";"390";"61";"1877";;"lagg";"1395045664";"1"
"8464";"390";"62";"1877";;"lagg";"1395045685";"1"
"8465";"390";"63";"1877";;"ffffffff";"1395045687";"1"
"9126";"402";"0";"1965";;"=)";"1395044977";"5"
"9127";"402";"1";"1965";;"hello all";"1395045017";"5"
"9128";"402";"2";"1966";;"Hello";"1395045025";"2"
"9129";"402";"3";"1965";;"balance plz";"1395045042";"5"
"9130";"402";"4";"1966";;"why points in Team dont add to my rank ?";"1395045046";"7"
"9131";"402";"5";"1967";;"because you played unranked games";"1395045055";"1"
"9132";"402";"6";"1966";;"how play ranked games ?";"1395045075";"7"
"9133";"402";"7";"1967";;"this is ranked";"1395045083";"1"
"9134";"402";"8";"1966";;"hmm okay lets see in late";"1395045091";"7"
"9135";"402";"9";"1967";;"you notice the 2yellow v's";"1395045096";"1"
"9136";"402";"10";"1967";;"left to special";"1395045101";"1"
"9137";"402";"11";"1967";;"means it's ranked";"1395045112";"1"
"9138";"402";"12";"1965";;"up";"1395045115";"3"
"9139";"402";"13";"1967";;"v upsidedown";"1395045116";"1"
"9140";"402";"14";"1965";;"plz";"1395045116";"3"
"9141";"402";"15";"1965";;"asqw8";"1395045119";"3"
"9142";"402";"16";"1965";;"go with me";"1395045127";"3"
"9143";"402";"17";"1965";;"nice";"1395045136";"3"
"9144";"402";"18";"1966";;"we go for win guys ";"1395045155";"4"
"9145";"402";"19";"1965";;"with two god like red and white";"1395045173";"3"
"9146";"402";"20";"1968";;"start pls";"1395045175";"7"
"9147";"402";"21";"1965";;"yes";"1395045176";"3"
"9148";"402";"22";"1968";;"Start the gammmeeee pls";"1395045187";"7"
"9149";"402";"23";"1966";;"okay";"1395045188";"4"
"9150";"402";"24";"1966";;"go";"1395045190";"4"
"9151";"402";"25";"1968";;"=D";"1395045194";"7"
"9152";"402";"26";"1969";;"..";"1395045195";"13"
"9153";"402";"27";"1969";;"why";"1395045196";"13"
"9154";"402";"28";"1966";;"go go go";"1395045198";"4"
"9155";"402";"29";"1969";;"noob team?";"1395045199";"13"
"9156";"402";"30";"1968";;"No";"1395045202";"7"
"9157";"402";"31";"1968";;"Go";"1395045203";"7"
"9158";"402";"32";"1968";;"we are good";"1395045206";"7"
"9159";"402";"33";"1966";;"OMG !!!";"1395045211";"4"
"9160";"402";"34";"1967";;"you knew that would happen right?";"1395045218";"1"
"9161";"402";"35";"1967";;"and it will be only +2 of win haha";"1395045229";"1"
"9162";"402";"36";"1966";;"i cant play";"1395045230";"4"
"9163";"402";"37";"1966";;":(";"1395045232";"4"
"9164";"402";"38";"1967";;"if*";"1395045240";"1"
"9165";"402";"39";"1970";;"65% wins^^";"1395045259";"13"
"9166";"402";"40";"1967";;"higher than me and white";"1395045272";"1"
"9167";"402";"41";"1971";;"lol";"1395045310";"7"
"9168";"402";"42";"1967";;"yay";"1395045370";"1"
"9169";"402";"43";"1972";;"nice blue";"1395045371";"8"
"9170";"402";"44";"1965";;"gg";"1395045374";"3"
"9171";"402";"45";"1967";;"tactical red is tactical";"1395045374";"1"
"9172";"402";"46";"1970";;"sry";"1395045386";"13"
"9173";"402";"47";"1973";;"green";"1395045441";"5"
"9174";"402";"48";"1973";;"are you idiot";"1395045444";"5"
"9175";"402";"49";"1970";;":)";"1395045447";"13"
"9176";"402";"50";"1967";;"wp";"1395045469";"1"
"9177";"402";"51";"1973";;"leknmqwkleqw";"1395045469";"5"
"9178";"402";"52";"1971";;"omg lag";"1395045470";"7"
"9179";"402";"53";"1965";;"wow";"1395045470";"3"
"9180";"402";"54";"1970";;"red why close me?";"1395045470";"13"
"9181";"402";"55";"1973";;"lol";"1395045471";"5"
"9182";"402";"56";"1971";;"sry";"1395045478";"7"
"9183";"402";"57";"1967";;"nooon";"1395045543";"1"
"9184";"402";"58";"1971";;"gj ";"1395045544";"7"
"9185";"402";"59";"1971";;"lets win";"1395045547";"7"
"9186";"402";"60";"1967";;"frikkin itemluck";"1395045548";"1"
"9187";"402";"61";"1974";;"gj";"1395045548";"6"
"9188";"402";"62";"1967";;"xD";"1395045549";"1"
"9189";"402";"63";"1971";;"geez";"1395045569";"7"
"9190";"402";"64";"1970";;"red?";"1395045586";"13"
"9191";"402";"65";"1967";;"ye";"1395045588";"1"
"9192";"402";"66";"1967";;"sorry fo that";"1395045591";"1"
"9193";"402";"67";"1970";;"why";"1395045591";"13"
"9194";"402";"68";"1970";;"ok^^";"1395045593";"13"
"9195";"402";"69";"1967";;"didnt expext you to go there..";"1395045598";"1"
"9196";"402";"70";"1970";;"ok np";"1395045603";"13"
"9197";"402";"71";"1965";;"sorry rainbow :s";"1395045643";"3"
"9198";"402";"72";"1967";;"like";"1395045643";"1"
"9199";"402";"73";"1971";;"lucky jumper";"1395045646";"7"
"9200";"402";"74";"1967";;"no holes red";"1395045646";"1"
"9201";"402";"75";"1970";;"lol";"1395045660";"13"
"9202";"402";"76";"1970";;"np yellow :D";"1395045663";"13"
"9203";"402";"77";"1965";;"ty";"1395045666";"3"
"9204";"402";"78";"1970";;"now red big camp";"1395045688";"13"
"9205";"402";"79";"1970";;"gj";"1395045692";"13"
"9206";"402";"80";"1967";;"na";"1395045700";"1"
"9207";"402";"81";"1972";;"its unfair with this rank";"1395045742";"8"
"9208";"402";"82";"1971";;"gj!";"1395045750";"7"
"9209";"402";"83";"1965";;"((";"1395045750";"3"
"9210";"402";"84";"1967";;"what rank?";"1395045760";"1"
"9211";"402";"85";"1972";;"our team rank";"1395045780";"8"
"9212";"402";"86";"1972";;"and yours";"1395045783";"8"
"9213";"402";"87";"1970";;"and now?";"1395045801";"13"
"9594";"413";"0";"2042";;"wer da";"1395044916";"4"
"9595";"413";"1";"2043";;"Jannniii";"1395044934";"5"
"9596";"413";"2";"2043";;"ich hasse deuch#";"1395045189";"5"
"9597";"413";"3";"2042";;"llutschers";"1395045501";"4"
"11688";"482";"0";"2489";;"add plz";"1395044914";"4"
"11689";"482";"1";"2490";;"just thin and corner?";"1395044920";"5"
"11690";"482";"2";"2489";;"yh or just green speed with bubble and eraser";"1395044934";"4"
"11691";"482";"3";"2489";;"add plz";"1395044968";"4"
"11692";"482";"4";"2489";;"there's a report button now o_o";"1395044983";"4"
"11693";"482";"5";"2491";;"ya man";"1395044996";"3"
"11694";"482";"6";"2492";;"693";"1395044996";"2"
"11695";"482";"7";"2492";;"5985";"1395044997";"2"
"11696";"482";"8";"2492";;"36589";"1395044998";"2"
"11697";"482";"9";"2493";;"that's ognna be spammed..";"1395044999";"6"
"11698";"482";"10";"2489";;"2 lines of chat wasted..";"1395045000";"4"
"11699";"482";"11";"2492";;"n";"1395045001";"2"
"11700";"482";"12";"2492";;"h";"1395045001";"2"
"11701";"482";"13";"2492";;"h";"1395045001";"2"
"11702";"482";"14";"2492";;"h";"1395045002";"2"
"11703";"482";"15";"2492";;"h";"1395045002";"2"
"11704";"482";"16";"2492";;"h";"1395045002";"2"
"11705";"482";"17";"2492";;"h";"1395045002";"2"
"11706";"482";"18";"2492";;"h";"1395045003";"2"
"11707";"482";"19";"2492";;"h";"1395045003";"2"
"11708";"482";"20";"2492";;"h";"1395045003";"2"
"11709";"482";"21";"2492";;"h";"1395045003";"2"
"11710";"482";"22";"2491";;"goooooooooo";"1395045018";"3"
"11711";"482";"23";"2489";;"zut alors";"1395045098";"4"
"11712";"482";"24";"2490";;"lolic";"1395045208";"5"
"11713";"482";"25";"2490";;"looooool";"1395045282";"5"
"11714";"482";"26";"2489";;"omg";"1395045297";"4"
"11715";"482";"27";"2489";;"merde";"1395045397";"4"
"11716";"482";"28";"2490";;"fck";"1395045503";"5"
"11717";"482";"29";"2489";;"putain";"1395045540";"4"
"11718";"482";"30";"2489";;"zut";"1395045621";"4"
"11719";"482";"31";"2489";;"gg";"1395045659";"4"
"11720";"482";"32";"2490";;"gg";"1395045664";"5"
"11721";"482";"33";"2494";;"  0";"1395045675";"9"
"11722";"482";"34";"2495";;"host add me";"1395045696";"1"
"11723";"482";"35";"2496";;"really fck little homos";"1395045701";"6"
"11724";"482";"36";"2496";;"hehehe";"1395045702";"6"
"11725";"482";"37";"2497";;"goo";"1395045705";"4"
"11726";"482";"38";"2496";;"purple u r mine";"1395045712";"6"
"11727";"482";"39";"2496";;"fck noob";"1395045713";"6"
"11728";"482";"40";"2495";;"host aad me";"1395045714";"1"
"11729";"482";"41";"2495";;"add me";"1395045719";"1"
"11730";"482";"42";"2495";;"host";"1395045721";"1"
"11731";"482";"43";"2494";;"fu";"1395045724";"9"
"11732";"482";"44";"2495";;"OMFG LAGG";"1395045745";"1"
"11733";"482";"45";"2495";;"ow";"1395045768";"1"
"11734";"482";"46";"2495";;"prple tahts noob";"1395045800";"1"
"11735";"482";"47";"2495";;"OM";"1395045830";"1"
"11736";"482";"48";"2495";;"OMG";"1395045832";"1"
"11737";"482";"49";"2495";;"STUF ";"1395045839";"1"
"11738";"482";"50";"2495";;"FROM?";"1395045844";"1"
"11739";"482";"51";"2495";;"omg";"1395045862";"1"
"11740";"482";"52";"2495";;"LAGG ROOM";"1395045868";"1"
"11741";"482";"53";"2498";;"nigeria";"1395045879";"3"
"11742";"482";"54";"2495";;"OW";"1395045882";"1"
"11743";"482";"55";"2495";;"my kaye";"1395045933";"1"
"11744";"482";"56";"2495";;"my keys omg";"1395045936";"1"
"11745";"482";"57";"2494";;"lolic";"1395046009";"9"
"11746";"482";"58";"2498";;"shut up man";"1395046011";"3"
"11747";"482";"59";"2496";;"noobs noobs every where";"1395046025";"10"
"11748";"482";"60";"2495";;"YOU ";"1395046032";"1"
"11749";"482";"61";"2495";;"omf";"1395046033";"1"
"11750";"482";"62";"2495";;"gie not noob";"1395046038";"1"
"11751";"482";"63";"2495";;"VUCK ITEMS";"1395046061";"1"
"11752";"482";"64";"2498";;"so leave man!";"1395046071";"3"
"11753";"482";"65";"2498";;"and shut up";"1395046074";"3"
"11754";"482";"66";"2495";;"you keave kut";"1395046077";"1"
"11755";"482";"67";"2498";;"i wanna play";"1395046080";"3"
"11756";"482";"68";"2495";;"shut up bkey";"1395046102";"1"
"11757";"482";"69";"2495";;"KJEZ8US";"1395046150";"1"
"11758";"482";"70";"2495";;"OMFG VUC YOU ITEMS";"1395046207";"1"
"11759";"482";"71";"2495";;"VUCK ITEMS";"1395046214";"1"
"11760";"482";"72";"2498";;"u noob man";"1395046219";"3"
"11761";"482";"73";"2495";;"NOT";"1395046222";"1"
"11762";"482";"74";"2490";;"444444444444";"1395046249";"5"
"11763";"482";"75";"2495";;"youire noob";"1395046252";"1"
"11764";"482";"76";"2495";;"YELLOW SUCK";"1395046257";"1"
"11765";"482";"77";"2495";;"omg";"1395046289";"1"
"11766";"482";"78";"2498";;"i see";"1395046290";"3"
"11767";"482";"79";"2490";;"2";"1395046291";"5"
"11768";"482";"80";"2498";;"50-32";"1395046292";"3"
"11769";"482";"81";"2498";;":D";"1395046293";"3"
"11770";"482";"82";"2495";;"you noob";"1395046294";"1"
"11771";"482";"83";"2495";;"noob";"1395046295";"1"
"11772";"482";"84";"2495";;"noob";"1395046295";"1"
"11773";"482";"85";"2495";;"noo b";"1395046296";"1"
"11774";"482";"86";"2495";;"noob";"1395046296";"1"
"11775";"482";"87";"2495";;"KANKER LIKKERF";"1395046323";"1"
"11776";"482";"88";"2498";;"hahahaa";"1395046326";"3"
"11777";"482";"89";"2495";;"pink a better than you";"1395046337";"1"
"11778";"482";"90";"2495";;"NOPOB";"1395046355";"1"
"11779";"482";"91";"2495";;"SUCK BBITTCJHJ";"1395046358";"1"
"11780";"482";"92";"2495";;"KUTT";"1395046360";"1"
"11781";"482";"93";"2495";;"YOURE NOT IN TIGE THARTS FORE PRO""S";"1395046374";"1"
