"10074","613203","45","4131754","np","1450435243","4"
"10075","613203","46","4131754","oops","1450435253","4"
"10076","613203","47","4131753","wtf red","1450435254","3"
"10077","613203","48","4131753","red","1450435329","3"
"10078","613203","49","4131753","camp","1450435330","3"
"10079","613203","50","4131753","aw fck","1450435334","3"
"10080","613203","51","4131753","??","1450435379","3"
"10081","613030","7","4131705","no taems","1450435391","1"
"10082","613030","8","4131755","fuck","1450435402","4"
"10083","613030","9","4131755","you","1450435405","4"
"10084","612821","49","4130786","al jullie kankermoeders","1450435150","2"
"10085","612821","50","4130789","va baiser ta mere","1450435155","6"
"10086","612821","51","4131756","jooo starten","1450435178","3"
"10087","612821","52","4131757","gooo","1450435310","4"
"10088","612821","53","4131758","GO","1450435369","5"
"10089","612821","54","4131759","begin","1450435400","3"
"10090","612821","55","4131759","begin","1450435404","3"
"10091","612821","56","4131758","K","1450435406","5"
"10092","612821","57","4131759","begin ","1450435407","3"
"10093","612821","58","4131759","begin","1450435409","3"
"10094","612821","59","4131759","begin","1450435411","3"
"10095","613424","1","4131760","Hallo","1450434808","3"
"10096","613424","2","4131761","jakiii isch rot","1450434830","1"
"10097","613424","3","4131761","jackiii*","1450434839","1"
"10098","613424","4","4131762","ih senn soo hart gayy","1450435077","2"
"10099","613424","5","4131762","geeyyy","1450435086","2"
"10100","613424","6","4131763","Hallo","1450435220","5"
"10101","612493","1","4131764","manmanman","1450435293","1"
"10102","612493","2","4131765","jhjgj","1450435327","7"
"10103","612493","3","4131765","hallo ","1450435364","7"
"10104","612493","4","4131766","hee bitches","1450435398","5"
"10105","612493","5","4131764","hahahaha","1450435408","1"
"10106","612494","1","4131767","bsnmmnnnnsdddddddddddndsdnnnnnnmnmdn","1450435379","5"
"10107","611732","334","4131129","ťš","1450434809","0"
"10108","611732","335","4131129","čť","1450434809","0"
"10109","611732","336","4129056","add you","1450434810","13"
"10110","611732","337","4129056","added","1450434859","13"
"10111","611732","338","4129056","gj","1450434907","13"
"10112","611732","339","4129056","say ty lime","1450434915","13"
"10113","611732","340","4129056","-.-","1450434916","13"
"10114","611732","341","4129053","xd","1450434919","3"
"10115","611732","342","4131160","i got -20","1450434926","7"
"10116","611732","343","4131160","but","1450434933","7"
"10117","611732","344","4131160","ty","1450434934","7"
"10118","611732","345","4131160","anyway","1450434936","7"
"10119","611732","346","4129053","u get the 20 coins back even if he adds you ingame","1450434980","3"
"10120","611732","347","4129056","i just want that you say ty that i added you","1450434980","13"
"10121","611732","348","4129056",":D","1450434981","13"
"10122","611732","349","4129053","it just doesnt show up","1450434985","3"
"10123","611732","350","4131160","oh","1450434989","7"
"10124","611732","351","4131160","l","1450434997","7"
"10125","611732","352","4131160","ty","1450435011","7"
"10126","611732","353","4129056","np :D","1450435014","13"
"10127","611732","354","4129053","u already said","1450435020","3"
"10128","611732","355","4129053","ty","1450435020","3"
"10129","611732","356","4129053","x3","1450435022","3"
"10130","611732","357","4129053","lol","1450435041","3"
"10131","611732","358","4129053","xd","1450435041","3"
"10132","611732","359","4129056","omg mb","1450435043","13"
"10133","611732","360","4129053","ez rekt","1450435047","3"
"10134","611732","361","4131160","ty","1450435049","7"
"10135","611732","362","4129056","xD","1450435060","13"
"10136","611732","363","4131160","missed","1450435104","7"
"10137","611732","364","4131160","both ereasers","1450435107","7"
"10138","611732","365","4129053","xd","1450435139","3"
"10139","611732","366","4129053","erstens du hast purp gerettet","1450435145","3"
"10140","611732","367","4129056","ok ich lass dich attackiern","1450435146","13"
"10141","611732","368","4129056","sry","1450435147","13"
"10142","611732","369","4129053","2.","1450435147","3"
"10143","611732","370","4129053","mich verwirrt","1450435149","3"
"10144","611732","371","4129053","x3","1450435152","3"
"10145","611732","372","4129053","aw","1450435171","3"
"10146","611732","373","4131160","ha","1450435187","7"
"10147","611732","374","4131160","hax","1450435190","7"
"10148","611732","375","4129056","jz war ich verwirrt","1450435193","13"
"10149","611732","376","4129056","xD","1450435194","13"
"10150","611732","377","4129053","nt","1450435194","3"
"10151","611732","378","4129053","xd","1450435195","3"
"10152","611732","379","4129053","noob lime","1450435236","3"
"10153","611732","380","4129053","try jump","1450435239","3"
"10154","611732","381","4129056","xD","1450435239","13"
"10155","611732","382","4131160","purple?","1450435260","7"
"10156","611732","383","4129053","lol","1450435262","3"
"10157","611732","384","4129053","xd","1450435262","3"
"10158","611732","385","4129056","xd","1450435264","13"
"10159","611732","386","4131160","can you ot split","1450435264","7"
"10160","611732","387","4131160","ap","1450435265","7"
"10161","611732","388","4131160","camp","1450435275","7"
"10162","611732","389","4129056","xD","1450435280","13"
"10163","611732","390","4129053","alta","1450435280","3"
"10164","611732","391","4129056","fk","1450435287","13"
"10165","611732","392","4129053","profis am werk","1450435290","3"
"10166","611732","393","4129056","jeexxD","1450435296","13"
"10167","611732","394","4129056","d","1450435350","13"
"10168","611732","395","4129056","xD","1450435351","13"
"10169","611732","396","4129056","haha","1450435362","13"
"10170","611732","397","4129056","xD","1450435363","13"
"10171","611732","398","4129053","blub","1450435363","3"
"10172","611732","399","4129056","jump again noob yell","1450435369","13"
"10173","611732","400","4129056","xD","1450435369","13"
"10174","611732","401","4129053",":c","1450435372","3"
"10175","611732","402","4129053","bin in letzter zeit iwie besser in thin","1450435418","3"
"10176","611732","403","4129053","gg","1450435418","3"
"10177","612716","47","4130641","aw","1450434964","7"
"10178","612716","48","4130641","the lag has arrived","1450434970","7"
"10179","612716","49","4130641","i hate you too sebdu","1450435103","7"
"10180","612716","50","4130641","leys kill sebdu","1450435165","7"
"10181","612716","51","4131292","jo","1450435204","4"
"10182","612716","52","4130641","tis is laggy as hell","1450435368","7"
"10183","612335","1","4131768","5sass1aa22222sas2a2222aaaaaa22222222222222222222222asssssssssssssssssssaaaaaaaaaaaaaaaaaaaaaasssssssssa2saaaaaaaaaaaaaaaaaaaaaaaaaaaaas22222222222a1sas11111aaaaaa2s1sss1ssssss11aaaaaaaaaass1aaaasssss2a1aasssaasaaaaaaaaaaaaaaaaaaaaaaaaaaasaasa1111111111111","1450435335","7"
"10184","613162","1","4131769","++","1450435411","3"
"10185","613162","2","4131770","xzcnv","1450435426","5"
"10186","612666","1","4131771","rekt","1450435256","4"
"10187","613285","8","4131488","og kush ","1450435138","3"
"10188","613285","9","4131488","is what i'm smoking","1450435150","3"
"10189","613285","10","4131488","cabin fever","1450435154","3"
"10190","613285","11","4131487","me toooo ahah ","1450435190","2"
"10191","613285","12","4131484","i hate you OGkushhh","1450435364","6"
"10192","613285","13","4131488","bruvv","1450435386","3"
"10193","613335","1","4131772","weweewewwewwwwwee","1450435369","6"
"10194","613335","2","4131772","homo","1450435375","6"
"10195","613335","3","4131772","kabn","1450435378","6"
"10196","613435","1","4131773","can u do teams","1450435256","4"
"10197","613435","2","4131774","give me host","1450435270","1"
"10198","613077","6","4131775","well played","1450435119","2"
"10199","612623","1","4131776","fuck you","1450435399","6"
"10200","612623","2","4131776","lol","1450435405","6"
"10201","612623","3","4131776","christian ist scheisse","1450435415","6"
"10202","612623","6","4131777","asdasdasdasdasd","1450435428","3"
"10203","612623","7","4131777","asdfSDFeSADFGJMK'","1450435432","3"
"10204","613297","1","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0","1450435273","7"
"10205","613297","2","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php","1450435279","7"
"10206","613297","3","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php","1450435284","7"
"10207","613297","4","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0","1450435285","7"
"10208","613297","5","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0","1450435285","7"
"10209","613297","6","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0","1450435286","7"
"10210","613297","7","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0","1450435286","7"
"10211","613297","8","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0","1450435287","7"
"10212","613297","9","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0","1450435287","7"
"10213","613297","10","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0","1450435287","7"
"10214","613297","11","4131778","http://curvefever.com/play2.php?cluster=1&joinid=5I1gD-0","1450435289","7"
"10215","613297","12","4131779","gogogoogogoggo","1450435360","5"
"10216","613297","13","4131779","des francais?","1450435369","5"
"10217","613297","14","4131780","ouiiiiiiiiiii","1450435374","1"
"10218","613297","15","4131780","85 ma gueule","1450435380","1"
"10219","613297","16","4131778","5 sekunds","1450435400","7"
"10220","613297","17","4131780","go!","1450435404","1"
"10221","613297","18","4131779","²vendéen...","1450435408","5"
"10222","613297","19","4131780",";)","1450435413","1"
"10223","613297","21","4131781","go","1450435419","4"
"10224","613297","22","4131781","go","1450435420","4"
"10225","613069","1","4131782",".......................................................","1450435431","5"
"10226","613069","2","4131782","pls","1450435439","5"
"10227","613303","1","4131783","aaah","1450435174","7"
"10228","613303","2","4131783","red youre king","1450435357","7"
"10229","613303","3","4131783",";)","1450435361","7"
"10230","613303","4","4131784","not yet","1450435374","1"
"10231","613303","5","4131783","haha","1450435383","7"
"10232","613303","7","4131784","ggwp","1450435440","1"
"10233","612099","52","4131331","nooo","1450435076","2"
"10234","612099","53","4131387","prank lolyo","1450435097","3"
"10235","612099","54","4131387","ik ben cool jullie niet","1450435103","3"
"10236","612099","55","4131785","klopt","1450435110","4"
"10237","612099","56","4130451","ik ben cool en marre niet","1450435119","5"
"10238","612099","57","4131387","jullie zijn allemaal dombos behalve ik en lizzy","1450435239","3"
"10239","612099","58","4131331","marre moet de boom in","1450435260","2"
"10240","612099","59","4131331","'jaaqaa","1450435271","2"
"10241","612099","60","4131785","marre is bay","1450435278","4"
"10242","612099","61","4131387","ik ben c"">ool","1450435295","3"
"10243","612099","62","4131387","l","1450435295","3"
"10244","612099","67","4130418","jghgh","1450435298","6"
"10245","612099","68","4131387","bae","1450435326","3"
"10246","612099","69","4130418","lk,ghjghjhgfh","1450435332","6"
"10247","612099","70","4130451","marre moet de kut in","1450435333","5"
"10248","612099","71","4131785","donker blauw moet dood","1450435336","4"
"10249","612099","72","4130418","hoi","1450435372","6"
"10250","612099","73","4131785","hoi","1450435374","4"
"10251","612099","74","4130451","marre is lololololoololool","1450435382","5"
"10252","611732","404","4129056","ich werd langsam wieder besser","1450435428","13"
"10253","611732","405","4129056","machte a 2 monat pause","1450435432","13"
"10254","611732","406","4131786","hello ich bin twixer","1450435436","0"
"10255","611732","407","4129053","hello ich nicht","1450435442","4"
"10256","611732","408","4131786","ich sprechen germany","1450435442","0"
"10257","611732","409","4129056","hello twixer","1450435443","13"
"10258","611732","410","4129056",":D","1450435444","13"
"10259","612513","21","4130371","000","1450435161","7"
"10260","612513","22","4131787","ruk","1450435424","6"
"10261","612716","53","4130641","you knw whats worse than losig?","1450435424","7"
"10262","612716","54","4131788","no","1450435432","4"
"10263","612716","55","4130641","losing because the lfag want you too","1450435435","7"
"10264","612535","1","4131789","maaaq","1450435277","5"
"10265","612535","2","4131790","let's go?","1450435439","4"
"10266","612535","3","4131791","ruski host","1450435444","2"
"10267","612989","4","4131046","jeg har valgt extra stor bane drenge","1450434759","13"
"10268","612989","5","4131046","er det ik nice","1450434762","13"
"10269","612989","6","4131792","kljnlkjblkjn","1450435043","3"
"10270","612989","7","4131792","lkblkjbkjj","1450435044","3"
"10271","612989","8","4131792","jo nice","1450435046","3"
"10272","611228","19","4130825","ubbish","1450435030","7"
"10273","613091","1","4131793","this laags","1450434936","2"
"10274","613091","2","4131794","where?","1450434970","7"
"10275","613091","3","4131794","who?","1450434974","7"
"10276","613091","4","4131794","when?","1450434978","7"
"10277","613091","5","4131794","how?","1450434981","7"
"10278","613091","6","4131795","xD","1450435226","9"
"10279","613091","7","4131796","lol cptn lucker","1450435232","3"
"10280","613091","8","4131793","focus yell","1450435259","2"
"10281","613091","9","4131796","thanks, im focusing :P","1450435292","3"
"10282","613091","10","4131794","gg","1450435329","7"
"10283","613091","11","4131795","xD","1450435336","9"
"10284","613091","12","4131797","sht","1450435341","5"
"10285","613091","13","4131797","omg","1450435358","5"
"10286","613091","14","4131797","gg","1450435359","5"
"10287","613091","15","4131794","lol","1450435391","7"
"10288","613091","16","4131794","gg","1450435412","7"
"10289","613091","17","4131795","xD","1450435442","9"
"10290","613091","18","4131795","gg","1450435444","9"
"10291","612612","1","4131378","bring your friends","1450435362","6"
"10292","612612","2","4131798","start","1450435386","5"
"10293","612612","3","4131798","2 v 1 i own","1450435393","5"
"10294","612612","4","4131378","shut up","1450435401","6"
"10295","612612","5","4131798","no start i'm better then you","1450435419","5"
"10296","612612","6","4131798","motherf*cker","1450435426","5"
"10297","612612","7","4131378","i fuck ur mom","1450435429","6"
"10298","612612","8","4131798","start","1450435430","5"
"10299","612612","9","4131799","hey","1450435430","4"
"10300","612612","10","4131378","wait","1450435434","6"
"10301","612612","11","4131378","one plaer","1450435436","6"
"10302","612612","12","4131378","and go","1450435438","6"
"10303","612612","13","4131798","kanker kind","1450435444","5"
"10304","613441","1","4131800","go","1450435395","6"
"10305","613441","2","4131800","fdp","1450435399","6"
"10306","613441","3","4131801","kicka guest","1450435401","4"
"10307","613441","4","4131800","ntm","1450435402","6"
"10308","613441","6","4131801","fdp tua mae","1450435408","4"
"10309","613441","7","4131802","o males é o amarelo","1450435427","5"
"10310","613441","8","4131803","GO","1450435428","6"
"10311","613105","1","4131804","leave","1450435387","5"
"10312","613041","2","4131515","pussy","1450435163","3"
"10313","613041","3","4131515","homo","1450435166","3"
"10314","613041","4","4131515","jood","1450435219","3"
"10315","613041","5","4131515","pijper","1450435222","3"
"10316","613041","6","4131515","fagg","1450435224","3"
"10317","613041","7","4131515","pijp jezelf","1450435232","3"
"10318","613041","8","4131515","fagg","1450435251","3"
"10319","613041","9","4131515","fagg","1450435255","3"
"10320","612865","5","4130839","fdaadadadadaddddddddddaaaddaaadaaddddaddddadaaaddaaaddadadaadaadddddddddddddaaddddaadda","1450435283","4"
"10321","612865","6","4130838","?!","1450435287","7"
"10322","612865","7","4130838","GG Guest","1450435320","7"
"10323","612196","1","4131805","lets co-join","1450435451","2"
"10324","613353","1","4131806","jo","1450435296","7"
"10325","612647","22","4131807","fdp","1450435453","5"
"10326","612753","1","4131808","le turfu","1450435263","1"
"10327","612753","2","4130696","Y0","1450435269","5"
"10328","612753","3","4130696","y0y0y0y0","1450435271","5"
"10329","612753","4","4130696","c le rap","1450435274","5"
"10330","612753","5","4131808","oekfpzoekf","1450435275","1"
"10331","612753","6","4130696","ez","1450435275","5"
"10332","612753","7","4130696","morrya","1450435278","5"
"10333","612753","8","4130696","92i","1450435280","5"
"10334","612753","9","4130696","sisiiisis","1450435283","5"
"10335","612753","10","4131808","ùorsay","1450435283","1"
"10336","612753","11","4130696","la mifa","1450435285","5"
"10337","612753","12","4131808","bon","1450435307","1"
"10338","612753","13","4130696","ta été concu par le fion","1450435318","5"
"10339","612753","14","4131808","coucou","1450435334","1"
"10340","612753","15","4131809","J'ai 2 stack de diamant","1450435338","3"
"10341","612753","16","4131808","gooooooooooo","1450435355","1"
"10342","612753","17","4131810","tombe pas dnas la lave","1450435360","4"
"10343","612753","18","4131809","Ey_Brok joined the game","1450435361","3"
"10344","612753","19","4130696","c tres la rigoladce","1450435371","5"
"10345","612753","20","4130696","stunes","1450435382","5"
"10346","612753","21","4131809","Start the game","1450435389","3"
"10347","612753","22","4131809","5","1450435390","3"
"10348","612753","23","4131809","4","1450435391","3"
"10349","612753","24","4131808","bon","1450435391","1"
"10350","612753","25","4131809","3","1450435392","3"
"10351","612753","26","4131809","2","1450435393","3"
"10352","612753","27","4131809","1","1450435395","3"
"10353","612753","28","4130696","0","1450435395","5"
"10354","612753","29","4130696","cd","1450435396","5"
"10355","612753","30","4130696","xez7","1450435396","5"
"10356","612753","31","4130696","7ce7g","1450435397","5"
"10357","612753","32","4130696","r","1450435397","5"
"10358","612753","33","4130696","v","1450435397","5"
"10359","612753","34","4130696","tr","1450435397","5"
"10360","612753","35","4131809","Goooooooooo","1450435398","3"
"10361","612753","36","4130696","salut","1450435401","5"
"10362","612753","37","4130696","slautl","1450435401","5"
"10363","612753","38","4130696","salut","1450435403","5"
"10364","612753","39","4130696","salut","1450435403","5"
"10365","612753","40","4130696","salut","1450435404","5"
"10366","612753","41","4130696","salut","1450435405","5"
"10367","612753","54","4131810","tg enculé","1450435412","4"
"10368","612753","57","4131808","Gorko was rekt py Rachida","1450435415","1"
"10369","612753","59","4131809","Wesh wesh canne à peche","1450435416","3"
"10370","612753","60","4131808","by","1450435419","1"
"10371","612753","61","4131810","salut","1450435434","4"
"10372","612753","62","4131809","Slt","1450435443","3"
"10373","612753","63","4131810"," eXia_sln_WS2","1450435445","4"
"10374","612753","64","4131809","POUMPOUM TATATA","1450435449","3"
"10375","612753","65","4130696","salut steve","1450435450","5"
"10376","612753","66","4130696","bien","1450435451","5"
"10377","613018","12","4131560","Ik heb nick ingemaakt","1450435374","1"
"10378","613018","13","4131560","Ik ben trots op mezelf!","1450435379","1"
"10379","613018","14","4131560","~","1450435379","1"
"10380","613018","15","4131652","bek dicht","1450435442","7"
"10381","613018","16","4131560","IK BNEN NIET GESPAAWNNDD","1450435446","1"
"10382","613018","17","4131560","WHEEE","1450435448","1"
"10383","613018","18","4131652","thom","1450435450","7"
"10384","613018","19","4131560","MAMAMAMAMA|","1450435452","1"
"10385","613303","8","4131783","gg","1450435443","7"
"10386","613443","1","4131811","ElO","1450435431","5"
"10387","613443","2","4131812","3","1450435438","6"
"10388","613443","3","4131812","2","1450435439","6"
"10389","613443","4","4131812","1","1450435439","6"
"10390","613443","5","4131811","cze cwele","1450435449","5"
"10391","611974","15","4131813","GL","1450434755","0"
"10392","611974","16","4131103","KOM IGEN LENA ","1450435307","0"
"10393","611974","17","4131814","DOOP suger röv","1450435452","0"
"10394","612625","1","4131815","start","1450435419","1"
"10395","612625","2","4131816","Starten die handel!","1450435424","5"
"10396","612625","3","4131816","start","1450435431","5"
"10397","612625","4","4131816","start","1450435432","5"
"10398","612625","6","4131815","start!!!!!!111!!!ibe","1450435433","1"
"10399","612625","9","4131817","Wouter hou je kanker bek is","1450435435","7"
"10400","612625","11","4131818","....","1450435441","6"
"10401","612625","12","4131818","....","1450435443","6"
"10402","612625","13","4131818","....","1450435444","6"
"10403","613073","9","4131266","fucj of","1450435432","1"
"10404","613073","10","4131266","eat my shit","1450435438","1"
"10405","613073","11","4131266","mooh","1450435444","1"
"10406","613446","1","4131819","crv, where are you from?","1450435417","2"
"10407","613446","2","4131820","jammer jammer","1450435435","1"
"10408","613446","3","4131819","kankerjammer godverdekanker","1450435439","2"
"10409","613446","4","4131821","croatia","1450435443","3"
"10410","613446","5","4131820","i have been to porec","1450435451","1"
"10411","613446","6","4131821","w8 6","1450435454","0"
"10412","613446","7","4131820","and rovinj","1450435454","1"
"10413","613446","8","4131821","nice","1450435459","0"
"10414","613446","9","4131820","both time i was drunk as fuuuck","1450435463","1"
"10415","613448","1","4131822","kom","1450435432","1"
"10416","613153","7","4131270","Sa bug","1450435350","5"
"10417","610492","657","4131074","best game today thank you all","1450435413","15"
"10418","610492","658","4131074",":D","1450435413","15"
"10419","610492","659","4131752","salut ma biche","1450435420","3"
"10420","610492","660","4131752","<3","1450435423","3"
"10421","610492","661","4127428","maliiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii","1450435424","17"
"10422","610492","662","4127428","<3","1450435425","17"
"10423","610492","663","4128252","lemme in","1450435426","0"
"10424","610492","664","4131752","yoyoyo","1450435427","3"
"10425","610492","665","4128252","lemme in","1450435427","0"
"10426","610492","666","4128252","lemme in","1450435428","0"
"10427","610492","667","4127428","just come in","1450435433","17"
"10428","610492","668","4131752","vacaaaaaaaaaaaaaaaaaaaance","1450435435","3"
"10429","610492","669","4131752","s","1450435435","3"
"10430","610492","670","4127428","ça va? !:*","1450435435","17"
"10431","610492","671","4131752","!!!!","1450435437","3"
"10432","610492","672","4127428","la meeeeeeeeeeme","1450435439","17"
"10433","610492","673","4127428","trop du bine","1450435440","17"
"10434","610492","674","4127428","bien","1450435442","17"
"10435","610492","675","4131752","teeeeellement !","1450435445","3"
"10436","610492","676","4131752","j'ai pété mes partiels","1450435456","3"
"10437","610492","677","4131826","mornin","1450435457","6"
"10438","610492","678","4127428","la MEME","1450435460","17"
"10439","610492","679","4131752","en mode XXL","1450435461","3"
"10440","610492","680","4129271","sry","1450435465","14"
"10441","610492","681","4131752","j'spr avoir","1450435465","3"
"10442","610492","682","4131752","16","1450435466","3"
"10443","610492","683","4129271","0","1450435468","14"
"10444","613190","3","4131544","^^^^^^^^^^^^^^^^^^^^^^","1450435301","1"
"10445","613190","4","4131544","^^^^^^^^^^^^^^^^^^^^^^^^^^^","1450435311","1"
"10446","613190","5","4131544","^^^^^^^^^^^^^^^","1450435414","1"
"10447","613454","14","4131827","stop cyber pesten","1450435111","3"
"10448","613454","15","4131828","kanker jelle","1450435174","7"
"10449","613454","16","4131827","nooouuuuu stoppen","1450435197","3"
"10450","613454","17","4131829","pijpen","1450435212","6"
"10451","613454","18","4131827","stop het pesten doneer nu giro 555","1450435322","3"
"10452","613454","19","4131829","of aan giro kees kees kees","1450435330","6"
"10453","613454","20","4131827","ga door met de strijd van kees","1450435357","3"
"10454","613454","21","4131830","kees heeft tyfus","1450435380","1"
"10455","613454","22","4131827","help nu!!","1450435384","3"
"10456","613102","7","4131197","Marvin mach frei!","1450435434","1"
"10457","613102","8","4131831","Marvin kaput","1450435465","4"
"10458","613102","9","4131832","cyka blyet","1450435471","2"
"10459","612472","48","4130320","gg","1450435382","2"
"10460","612472","49","4131724","gg","1450435385","7"
"10461","610697","16","4130702","ok l want to start","1450435343","5"
"10462","610697","17","4130699","ok","1450435347","1"
"10463","610697","18","4131833","start","1450435370","4"
"10464","610697","19","4130699","star","1450435375","1"
"10465","610697","20","4130699","start","1450435378","1"
"10466","610697","21","4130699","blue start","1450435384","1"
"10467","610697","22","4131833","no you start","1450435390","4"
"10468","610697","23","4130699","????","1450435394","1"
"10469","610697","24","4131833","you are host","1450435396","4"
"10470","610697","25","4130699","no you start","1450435399","1"
"10471","610697","27","4131833","you are host","1450435407","4"
"10472","610697","28","4131833","idiot","1450435409","4"
"10473","610697","29","4131833","start","1450435419","4"
"10474","610697","30","4130699","?","1450435431","1"
"10475","610697","31","4130699","wana play?","1450435452","1"
"10476","610697","32","4131834","5","1450435459","3"
"10477","610697","33","4130699","start","1450435468","1"
"10478","612219","125","4130949","gg","1450435362","10"
"10479","612219","126","4130949","just go","1450435425","10"
"10480","612219","127","4131700","...","1450435446","7"
"10481","612219","128","4131700","hajde govno haha","1450435456","7"
"10482","612219","129","4130949","just","1450435465","10"
"10483","612219","130","4130949","go","1450435466","10"
"10484","612219","131","4131835","aahaaaaa","1450435476","3"
